id,name,comment
0x0101005d,225M,unconfirmed (2011-01-04 gtfs)
0x0101005e,225X,unconfirmed (2011-01-04 gtfs)
0x0101005f,226F,unconfirmed (2011-01-04 gtfs)
0x01010060,228,unconfirmed (2011-01-04 gtfs)
0x01010061,228F,unconfirmed (2011-01-04 gtfs)
0x01010062,228X,unconfirmed (2011-01-04 gtfs)
0x01010063,229,unconfirmed (2011-01-04 gtfs)
0x01010064,229F,unconfirmed (2011-01-04 gtfs)
0x01010065,229X,unconfirmed (2011-01-04 gtfs)
0x01010066,230,unconfirmed (2011-01-04 gtfs)
0x01010067,231,unconfirmed (2011-01-04 gtfs)
0x01010068,232,unconfirmed (2011-01-04 gtfs)
0x01010069,235,unconfirmed (2011-01-04 gtfs)
0x0101006a,237,unconfirmed (2011-01-04 gtfs)
0x0101006b,238,unconfirmed (2011-01-04 gtfs)
0x0101006c,239,unconfirmed (2011-01-04 gtfs)
0x0101006d,240,unconfirmed (2011-01-04 gtfs)
0x0101006e,241,unconfirmed (2011-01-04 gtfs)
0x0101006f,241A,unconfirmed (2011-01-04 gtfs)
0x01010070,245,unconfirmed (2011-01-04 gtfs)
0x01010071,248,unconfirmed (2011-01-04 gtfs)
0x01010072,248F,unconfirmed (2011-01-04 gtfs)
0x01010073,250,unconfirmed (2011-01-04 gtfs)
0x01010074,251,unconfirmed (2011-01-04 gtfs)
0x01010075,252,unconfirmed (2011-01-04 gtfs)
0x01010076,252A,unconfirmed (2011-01-04 gtfs)
0x01010077,253,unconfirmed (2011-01-04 gtfs)
0x01010078,254,
0x01010079,254X,
0x0101007a,262,unconfirmed (2011-01-04 gtfs)
0x0101007b,263,unconfirmed (2011-01-04 gtfs)
0x0101007c,264,unconfirmed (2011-01-04 gtfs)
0x0101007d,265,unconfirmed (2011-01-04 gtfs)
0x0101007e,265W,unconfirmed (2011-01-04 gtfs)
0x0101007f,271,unconfirmed (2011-01-04 gtfs)
0x01010080,273,unconfirmed (2011-01-04 gtfs)
0x01010081,281,unconfirmed (2011-01-04 gtfs)
0x01010082,283,unconfirmed (2011-01-04 gtfs)
0x01010083,287,unconfirmed (2011-01-04 gtfs)
0x01010084,287A,unconfirmed (2011-01-04 gtfs)
0x01010085,288,unconfirmed (2011-01-04 gtfs)
0x01010086,333,unconfirmed (2011-01-04 gtfs)
0x01010087,333B,unconfirmed (2011-01-04 gtfs)
0x01010088,333H,unconfirmed (2011-01-04 gtfs)
0x01010089,333L,unconfirmed (2011-01-04 gtfs)
0x0101008a,350,unconfirmed (2011-01-04 gtfs)
0x0101008b,350P,unconfirmed (2011-01-04 gtfs)
0x0101008c,352,unconfirmed (2011-01-04 gtfs)
0x0101008d,353,unconfirmed (2011-01-04 gtfs)
0x0101008e,361,unconfirmed (2011-01-04 gtfs)
0x0101008f,361G,unconfirmed (2011-01-04 gtfs)
0x01010090,374,unconfirmed (2011-01-04 gtfs)
0x01010091,376,unconfirmed (2011-01-04 gtfs)
0x01010092,400,unconfirmed (2011-01-04 gtfs)
0x01010093,400A,unconfirmed (2011-01-04 gtfs)
0x01010094,401,unconfirmed (2011-01-04 gtfs)
0x01010095,403,unconfirmed (2011-01-04 gtfs)
0x01010096,404,unconfirmed (2011-01-04 gtfs)
0x01010097,405,unconfirmed (2011-01-04 gtfs)
0x01010098,411,unconfirmed (2011-01-04 gtfs)
0x01010099,415,unconfirmed (2011-01-04 gtfs)
0x0101009a,415V,unconfirmed (2011-01-04 gtfs)
0x0101009b,421,unconfirmed (2011-01-04 gtfs)
0x0101009c,430,unconfirmed (2011-01-04 gtfs)
0x0101009d,440,unconfirmed (2011-01-04 gtfs)
0x0101009e,441,unconfirmed (2011-01-04 gtfs)
0x0101009f,442,unconfirmed (2011-01-04 gtfs)
0x010100a0,443,unconfirmed (2011-01-04 gtfs)
0x010100a1,450,unconfirmed (2011-01-04 gtfs)
0x010100a2,451,unconfirmed (2011-01-04 gtfs)
0x010100a3,451P,unconfirmed (2011-01-04 gtfs)
0x010100a4,500X,unconfirmed (2011-01-04 gtfs)
0x010100a5,503,unconfirmed (2011-01-04 gtfs)
0x010100a6,503X,unconfirmed (2011-01-04 gtfs)
0x010100a7,504,unconfirmed (2011-01-04 gtfs)
0x010100a8,506,unconfirmed (2011-01-04 gtfs)
0x010100a9,506H,unconfirmed (2011-01-04 gtfs)
0x010100aa,506X,unconfirmed (2011-01-04 gtfs)
0x010100ab,507,unconfirmed (2011-01-04 gtfs)
0x010100ac,521,unconfirmed (2011-01-04 gtfs)
0x010100ad,522,unconfirmed (2011-01-04 gtfs)
0x010100ae,528,unconfirmed (2011-01-04 gtfs)
0x010100af,541,unconfirmed (2011-01-04 gtfs)
0x010100b0,541G,unconfirmed (2011-01-04 gtfs)
0x010100b1,541X,unconfirmed (2011-01-04 gtfs)
0x010100b2,542,unconfirmed (2011-01-04 gtfs)
0x010100b3,542X,unconfirmed (2011-01-04 gtfs)
0x010100b4,543,unconfirmed (2011-01-04 gtfs)
0x010100b5,543G,unconfirmed (2011-01-04 gtfs)
0x010100b6,543X,unconfirmed (2011-01-04 gtfs)
0x010100b7,545,unconfirmed (2011-01-04 gtfs)
0x010100b8,545X,unconfirmed (2011-01-04 gtfs)
0x010100b9,546,unconfirmed (2011-01-04 gtfs)
0x010100ba,548,unconfirmed (2011-01-04 gtfs)
0x010100bb,556,unconfirmed (2011-01-04 gtfs)
0x010100bc,556X,unconfirmed (2011-01-04 gtfs)
0x010100bd,557,unconfirmed (2011-01-04 gtfs)
0x010100be,557S,unconfirmed (2011-01-04 gtfs)
0x010100bf,557X,unconfirmed (2011-01-04 gtfs)
0x010100c0,558,unconfirmed (2011-01-04 gtfs)
0x010100c1,559,unconfirmed (2011-01-04 gtfs)
0x010100c2,559A,unconfirmed (2011-01-04 gtfs)
0x010100c3,560,unconfirmed (2011-01-04 gtfs)
0x010100c4,560A,unconfirmed (2011-01-04 gtfs)
0x010100c5,565,unconfirmed (2011-01-04 gtfs)
0x010100c6,578,unconfirmed (2011-01-04 gtfs)
0x010100c7,578X,unconfirmed (2011-01-04 gtfs)
0x010100c8,579,unconfirmed (2011-01-04 gtfs)
0x010100c9,580,unconfirmed (2011-01-04 gtfs)
0x010100ca,580M,unconfirmed (2011-01-04 gtfs)
0x010100cb,600,unconfirmed (2011-01-04 gtfs)
0x010100cc,600B,unconfirmed (2011-01-04 gtfs)
0x010100cd,600S,unconfirmed (2011-01-04 gtfs)
0x010100ce,601,unconfirmed (2011-01-04 gtfs)
0x010100cf,601B,unconfirmed (2011-01-04 gtfs)
0x010100d0,601M,unconfirmed (2011-01-04 gtfs)
0x010100d1,605,unconfirmed (2011-01-04 gtfs)
0x010100d2,620,unconfirmed (2011-01-04 gtfs)
0x010100d3,640,unconfirmed (2011-01-04 gtfs)
0x010100d4,645,unconfirmed (2011-01-04 gtfs)
0x010100d5,646,unconfirmed (2011-01-04 gtfs)
0x010100d6,680R,unconfirmed (2011-01-04 gtfs)
0x010100d7,681,unconfirmed (2011-01-04 gtfs)
0x010100d8,682,unconfirmed (2011-01-04 gtfs)
0x010100d9,683,unconfirmed (2011-01-04 gtfs)
0x010100da,684,unconfirmed (2011-01-04 gtfs)
0x010100db,685,unconfirmed (2011-01-04 gtfs)
0x010100dc,688,unconfirmed (2011-01-04 gtfs)
0x010100dd,694,unconfirmed (2011-01-04 gtfs)
0x010100de,701,unconfirmed (2011-01-04 gtfs)
0x010100df,701S,unconfirmed (2011-01-04 gtfs)
0x010100e0,702,unconfirmed (2011-01-04 gtfs)
0x010100e1,712,unconfirmed (2011-01-04 gtfs)
0x010100e2,712F,unconfirmed (2011-01-04 gtfs)
0x010100e3,715,unconfirmed (2011-01-04 gtfs)
0x010100e4,715A,unconfirmed (2011-01-04 gtfs)
0x010100e5,715B,unconfirmed (2011-01-04 gtfs)
0x010100e6,716,unconfirmed (2011-01-04 gtfs)
0x010100e7,716A,unconfirmed (2011-01-04 gtfs)
0x010100e8,716L,unconfirmed (2011-01-04 gtfs)
0x010100e9,719,unconfirmed (2011-01-04 gtfs)
0x010100ea,720,unconfirmed (2011-01-04 gtfs)
0x010100eb,720H,unconfirmed (2011-01-04 gtfs)
0x010100ec,720M,unconfirmed (2011-01-04 gtfs)
0x010100ed,721,unconfirmed (2011-01-04 gtfs)
0x010100ee,721A,unconfirmed (2011-01-04 gtfs)
0x010100ef,721F,unconfirmed (2011-01-04 gtfs)
0x010100f0,721L,unconfirmed (2011-01-04 gtfs)
0x010100f1,721R,unconfirmed (2011-01-04 gtfs)
0x010100f2,721X,unconfirmed (2011-01-04 gtfs)
0x010100f3,722,unconfirmed (2011-01-04 gtfs)
0x010100f4,722A,unconfirmed (2011-01-04 gtfs)
0x010100f5,722F,
0x010100f6,722X,unconfirmed (2011-01-04 gtfs)
0x010100f7,723,unconfirmed (2011-01-04 gtfs)
0x010100f8,723C,unconfirmed (2011-01-04 gtfs)
0x010100f9,723F,unconfirmed (2011-01-04 gtfs)
0x010100fa,723W,unconfirmed (2011-01-04 gtfs)
0x010100fb,724,unconfirmed (2011-01-04 gtfs)
0x010100fc,724C,unconfirmed (2011-01-04 gtfs)
0x010100fd,725,unconfirmed (2011-01-04 gtfs)
0x010100fe,725A,unconfirmed (2011-01-04 gtfs)
0x010100ff,725F,unconfirmed (2011-01-04 gtfs)
0x01010100,727,unconfirmed (2011-01-04 gtfs)
0x01010101,727F,unconfirmed (2011-01-04 gtfs)
0x01010102,732,unconfirmed (2011-01-04 gtfs)
0x01010103,732C,unconfirmed (2011-01-04 gtfs)
0x01010104,732G,unconfirmed (2011-01-04 gtfs)
0x01010105,733,also 733G (not shown on website)
0x01010106,734,
0x01010127,820,
0x01010167,J1A,
0x01010168,J1G,unconfirmed (2011-01-04 gtfs)
0x01010169,J1T,unconfirmed (2011-01-04 gtfs)
0x0101016a,J2,unconfirmed (2011-01-04 gtfs)
0x0101016b,J2A,unconfirmed (2011-01-04 gtfs)
0x0101016c,J2G,unconfirmed (2011-01-04 gtfs)
0x0101016d,J7,unconfirmed (2011-01-04 gtfs)
0x0101016e,J7M,unconfirmed (2011-01-04 gtfs)
0x0101016f,M44,
0x0101019c,144,
0x0101019d,144G,unconfirmed
0x0101019e,147,
0x010103e0,J1H,no longer operating
0x010103e1,J1X,
0x04010191,Glenelg tram,need to check Botanic Gardens and Festival Plaza lines
0x0501027a,Adelaide station,turnstiles at entry to train station
